State,Bill_ID,Title,Status,Category,Year,Session,Updated,URL,Last_Checked
Hawaii,SCR 184,REQUESTING THE HAWAIʻI CIVIL RIGHTS COMMISSION TO EXAMINE THE APPLICABILITY OF EXISTING STATE ANTI-DISCRIMINATION LAWS TO ALGORITHMIC AND AUTOMATED DECISION SYSTEMS.,Introduced,Bias/Discrimination,2026,2026,2026-07-15T06:42:17.473006+00:00,,2026-09-03 13:28:30
Hawaii,SR 165,REQUESTING THE HAWAIʻI CIVIL RIGHTS COMMISSION TO EXAMINE THE APPLICABILITY OF EXISTING STATE ANTI-DISCRIMINATION LAWS TO ALGORITHMIC AND AUTOMATED DECISION SYSTEMS.,Introduced,Bias/Discrimination,2026,2026,2026-07-15T06:31:21.898333+00:00,,2026-09-03 13:28:30
Idaho,H 945,ARTIFICIAL INTELLIGENCE MEDICAL SERVICES – Adds to existing law to establish provisions regarding artifical intelligence medical services.,Introduced,Healthcare,2026,2026,2026-07-09T12:40:03.234931+00:00,,2026-09-03 13:28:30
Illinois,HB 4804,REGISTERED NURSE USE OF AI,Introduced,General AI,2026,104th,2026-07-11T09:22:42.604213+00:00,,2026-09-03 13:28:30
Illinois,HB 4980,HUMAN CONTROL OF AI ACT,Introduced,General AI,2026,104th,2026-07-11T08:54:33.433342+00:00,,2026-09-03 13:28:30
Illinois,SB 3261,ARTIFICIAL INTELLIGENCE SAFETY,Introduced,Safety/Liability,2026,104th,2026-08-15T03:42:27.176010+00:00,,2026-09-03 13:28:30
Illinois,SB 3702,REGISTERED NURSE USE OF AI,Introduced,General AI,2026,104th,2026-07-11T03:29:35.018669+00:00,,2026-09-03 13:28:30
Iowa,HF 2635,"A bill for an act relating to health carriers standards of conduct; utilization review organizations, artificial intelligence, audits, and prior authorizations; certificate of need processes; and including applicability provisions.",Introduced,Healthcare; Transparency,2026,2025-2026,2026-09-02T16:36:36.829822+00:00,,2026-09-03 13:28:30
Iowa,HSB 611,"A bill for an act establishing requirements and guidelines for chatbots, making appropriations, and providing civil penalties.",Introduced,Chatbots,2026,2025-2026,2026-08-28T16:52:55.920170+00:00,,2026-09-03 13:28:30
Iowa,SF 2417,"A bill for an act establishing requirements and guidelines for conversational AI services, and providing civil penalties, and including applicability provisions.",Introduced,Chatbots,2026,2025-2026,2026-09-02T16:48:13.102613+00:00,,2026-09-03 13:28:30
Kentucky,HB 641,AN ACT relating to mental health chatbots.,Introduced,Healthcare; Chatbots,2026,2026RS,2026-08-20T01:14:30.635281+00:00,,2026-09-03 13:28:30
Louisiana,HB 459,ELECTIONS/CANDIDATES: Provides relative to the use of artificial intelligence in political campaigns,Introduced,Elections,2026,2026,2026-09-03T10:59:51.606014+00:00,,2026-09-03 13:28:30
Louisiana,HB 734,COMMERCE: Creates a consumer bill of rights regarding artificial intelligence,Introduced,General AI,2026,2026,2026-07-07T08:30:53.669900+00:00,,2026-09-03 13:28:30
Louisiana,SB 346,SCHOOLS: Prohibits the use of deepfake material against students enrolled in K-12. (8/1/26),Introduced,Elections; Education/Child Protection,2026,2026,2026-07-23T03:55:03.999931+00:00,,2026-09-03 13:28:30
Louisiana,SB 347,"COLLEGES/UNIVERSITIES: Provides for the crime of ""unlawful deepfake"" to be added to the definition of power-based violence under the Campus Accountability and Safety Act. (gov sig)",Introduced,Elections; Safety/Liability,2026,2026,2026-07-21T01:17:13.147659+00:00,,2026-09-03 13:28:30
Missouri,SB 1598,Modifies provisions relating to medical malpractice for the use of artificial intelligence by health care providers,Introduced,Healthcare,2026,2026,2026-08-25T19:04:28.656329+00:00,,2026-09-03 13:28:30
New York,A 11662,Relates to human-led instruction and artificial intelligence in schools,Introduced,Education/Child Protection,2026,2025-2026,2026-07-31T20:17:48.553938+00:00,,2026-09-03 13:28:30
New York,A 11684,Relates to the disclosure of artificial intelligence use in floor statements and debate by members of the legislature,Introduced,Transparency,2026,2025-2026,2026-09-03T00:25:22.558902+00:00,,2026-09-03 13:28:30
New York,A 11693,Relates to humanoid robots and artificial intelligence avatars in instructional settings,Introduced,General AI,2026,2025-2026,2026-09-03T00:03:28.232488+00:00,,2026-09-03 13:28:30
New York,S 10671,Relates to humanoid robots and artificial intelligence avatars in instructional settings,Introduced,General AI,2026,2025-2026,2026-09-02T22:53:16.736369+00:00,,2026-09-03 13:28:30
New York,S 10675,Imposes liability for damages caused by a chatbot impersonating certain licensed professionals,Introduced,Chatbots; Safety/Liability,2026,2025-2026,2026-08-06T05:55:34.286401+00:00,,2026-09-03 13:28:30
Ohio,HB 1000,Regulate deceptive synthetic media with intent to affect election,Introduced,Elections,2026,136,2026-09-02T21:55:00.152405+00:00,,2026-09-03 13:28:30
Pennsylvania,HB 2314,An Act providing for a public education campaign focused on educating the public about artificial intelligence and improving AI consumer literacy.,Introduced,Elections; Government Use; Education/Child Protection,2026,2025-2026,2026-08-29T01:14:12.766710+00:00,,2026-09-03 13:28:30
Puerto Rico,PS 1297,"Para crear la “Ley para Regular los Chatbots de Salud Mental e Inteligencia Artificial
Terapéutica en Puerto Rico”, a los fines de establecer normas sobre divulgación, uso,
supervisión, manejo de crisis, protección de datos y prohibiciones aplicables a
sistemas automatizados relacionados con servicios de salud mental; disponer
fiscalización, sanciones administrativas, reglamentación; y para otros fines
relacionados.",Introduced,Chatbots,2026,2025-2028,2026-08-23T23:11:20.426669+00:00,,2026-09-03 13:28:30
Tennessee,HB 1513,"Election Laws - As enacted, requires political advertisements to include a disclaimer if the advertisements include deepfake elements impersonating or depicting a candidate engaging in activity or speech in which the impersonated or depicted candidate did not in fact engage; makes a violation of such disclaimer requirement a Class C misdemeanor; entitles candidate to damages and equitable relief for violations. - Amends TCA Title 2, Chapter 19.",Introduced,Elections,2026,114,2026-07-16T04:24:40.340877+00:00,,2026-09-03 13:28:30
Tennessee,HB 1898,"Safety - As introduced, enacts the ""Artificial Intelligence Public Safety and Child Protection Transparency Act."" - Amends TCA Title 4; Title 10, Chapter 7; Title 47; Title 58 and Title 68.",Introduced,Transparency; Government Use; Education/Child Protection; Safety/Liability,2026,114,2026-07-16T04:12:29.771044+00:00,,2026-09-03 13:28:30
Virginia,HB 635,"Artificial Intelligence Chatbots Act; established, prohibited practices, penalties.",Introduced,Chatbots,2026,2027,2026-07-21T23:23:30.599087+00:00,,2026-09-03 13:28:30
Virginia,SB 796,"Artificial Intelligence Companion Chatbots and Minors Act; established, enforcement, civil penalty.",Introduced,Chatbots; Education/Child Protection,2026,2027,2026-07-21T23:20:42.846401+00:00,,2026-09-03 13:28:30
Washington,HB 2225,Concerning regulation of artificial intelligence companion chatbots.,Introduced,Chatbots,2026,2025-2026,2026-07-09T12:37:43.497724+00:00,,2026-09-03 13:28:30
Washington,SB 5984,Concerning regulation of artificial intelligence companion chatbots.,Introduced,Chatbots,2026,2025-2026,2026-07-09T12:09:58.835470+00:00,,2026-09-03 13:28:30
Washington,SB 6284,Providing consumer protections for artificial intelligence systems.,Introduced,General AI,2026,2025-2026,2026-07-09T12:03:14.338853+00:00,,2026-09-03 13:28:30
California,AB 1405,Artificial intelligence: auditors: registration.,Introduced,Transparency,2025,20252026,2026-09-03T09:35:59.051215+00:00,,2026-09-03 13:28:30
California,SB 300,Companion chatbots.,Introduced,Chatbots,2025,20252026,2026-08-31T09:26:14.329785+00:00,,2026-09-03 13:28:30
Florida,SB 482,Artificial Intelligence Bill of Rights,Introduced,General AI,2025,2026,2026-07-02T22:32:34.419389+00:00,,2026-09-03 13:28:30
Illinois,HB 3529,AI PRINCIPLES,Introduced,General AI,2025,104th,2026-07-11T08:49:55.713464+00:00,,2026-09-03 13:28:30
Illinois,HB 4248,ALGORITHMIC PRICE TRANSPARENCY,Introduced,Transparency,2025,104th,2026-08-27T14:26:28.918213+00:00,,2026-09-03 13:28:30
Massachusetts,H 94,An Act to ensure accountability and transparency in artificial intelligence systems,Introduced,Transparency,2025,194th,2026-07-09T14:09:55.154304+00:00,,2026-09-03 13:28:30
Massachusetts,S 243,An Act requiring consumer notification for chatbot systems,Introduced,Chatbots,2025,194th,2026-07-09T07:23:08.853331+00:00,,2026-09-03 13:28:30
Missouri,HB 2032,Establishes age verification measures for companion chatbots,Introduced,Chatbots,2025,2026,2026-08-06T09:40:44.784115+00:00,,2026-09-03 13:28:30
Missouri,SB 1183,Creates provisions relating to synthetic media,Introduced,General AI,2025,2026,2026-08-25T18:56:09.908330+00:00,,2026-09-03 13:28:30
Missouri,SB 1455,Creates provisions relating to artificial intelligence chatbots,Introduced,Chatbots,2025,2026,2026-08-25T19:12:27.192143+00:00,,2026-09-03 13:28:30
Montana,SB 212,Creating the Right to Compute Act and requiring shutdowns of AI controlled critical infrastructure,Introduced,General AI,2025,2025,2026-08-10T12:23:06.500214+00:00,,2026-09-03 13:28:30
Montana,SB 413,Criminalize disclosure of certain explicit AI-generated media,Introduced,Transparency; Criminal Justice,2025,2025,2026-08-10T12:03:38.310981+00:00,,2026-09-03 13:28:30
New Hampshire,HB 1612,"relative to the use of price-fixing websites, algorithms, or other software by landlords.",Introduced,General AI,2025,2026,2026-08-28T11:12:42.939271+00:00,,2026-09-03 13:28:30
New York,A 6578,Establishes the artificial intelligence training data transparency act,Introduced,Transparency,2025,2025-2026,2026-08-25T07:29:27.618477+00:00,,2026-09-03 13:28:30
Pennsylvania,HB 1396,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, in preliminary provisions, further providing for definitions; in district election officers, further providing for compensation of district election officers; in election districts and polling places, providing for ballot drop boxes; in electronic voting systems, further providing for definitions and for supplies, preparation of the voting system and of polling places, providing for pre-election logic and accuracy testing, repealing provisions relating to statistical sample and providing for post-election ballot audit; providing for electronic poll books and for electronic poll books and election infrastructure equipment bonds; in preparation for and conduct of primaries and elections, further providing for manner of applying to vote, persons entitled to vote, voter's certificates, entries to be made in district register, numbered lists of voters and challenges and for deadline for receipt of valid voter registration application; providing for in-person early voting; in voting by qualified absentee electors, further providing for date of application for absentee ballot, for approval of application for absentee ballot, for envelopes for official absentee ballots and for voting by absentee electors; in voting by qualified mail-in electors, further providing for applications for official mail-in ballots, for date of application for mail-in ballot, for approval of application for mail-in ballot, for envelopes for official mail-in ballots and for voting by mail-in electors; in returns of primaries and elections, further providing for computation of returns by county board, certification and issuance of certificates of election; in Election Integrity Grant Program, further providing for funding for elections; in recounts and contests, further providing for opening ballot boxes upon petition of electors alleging fraud or error and deposit or bond, for recanvassing voting machines upon petition of electors alleging fraud or error and for correction of returns, decision not to be final and evidence for prosecution; in penalties, further providing for interference with primaries and elections, frauds and conspiracy; making an appropriation; and making an editorial change.
 Amending Title 25 (Elections) of the Pennsylvania Consolidated Statutes, in registration system, further providing for SURE system; in voter registration, further providing for methods of voter registration, for application with driver's license application and for government agencies and for approval of registration applications; and, in changes in records, repealing provisions relating to removal notices, to transfer of registration and to change of enrollment of political party and further providing for death of registrant.",Introduced,Elections; Transparency; Government Use,2025,2025-2026,2026-09-03T05:09:15.140548+00:00,,2026-09-03 13:28:30
Puerto Rico,PS 180,"Para añadir un nuevo Articulo 13 en el Capitulo II, y reenumerar los articulos del 13 al
35, como los articulos del 14 ai 36, respectivamente, en la Ley 171, 2014, según
enmendada, la cual se suprime a la ahora extinta Oficina de Asuntos de la Juventud,
y crea, adscrito al Departamento de Desarrollo Económico y Comercio, un
denominado ""Programa de Desarrollo de la Juventud"", a los fines de conferirle aI
Secretario de Desarrollo Económico y Comercio, la responsabilidad de planificar,
estrucfurar, diseñar, desarrollar e implantar, en todos los pueblos de Puerto Rico, el
establecimiento de ""Centros de Servicios Integrados para Jóvenes"", en los cuales se
les proveerán a las personas, entre las edades de13 a 29 años, programas de estudios,
tutorias, capacitación y adiestramiento en el empleo, vivienda, servicios médicos,
programas recreativos, deportivos y culturales, consejeria y orientación; y para otros
fines relacionados.",Introduced,General AI,2025,2025-2028,2026-08-23T23:11:53.932937+00:00,,2026-09-03 13:28:30
Washington,HB 1942,Promoting the economic development of innovative uses of artificial intelligence.,Introduced,General AI,2025,2025-2026,2026-07-09T12:38:32.254715+00:00,,2026-09-03 13:28:30
Montana,SB 25,Revise election laws regarding disclosure requirements for the use of AI in elections,Introduced,Elections; Transparency,2024,2025,2026-08-10T11:49:49.678990+00:00,,2026-09-03 13:28:30
